"","datetime","Chicago"
"12025","2014-02-14 12:00:00","overcast clouds"
"12026","2014-02-14 13:00:00","broken clouds"
"12027","2014-02-14 14:00:00","broken clouds"
"12028","2014-02-14 15:00:00","overcast clouds"
"12029","2014-02-14 16:00:00","overcast clouds"
"12030","2014-02-14 17:00:00","overcast clouds"
"12031","2014-02-14 18:00:00","overcast clouds"
"12032","2014-02-14 19:00:00","overcast clouds"
"12033","2014-02-14 20:00:00","overcast clouds"
"12034","2014-02-14 21:00:00","overcast clouds"
"12035","2014-02-14 22:00:00","broken clouds"
"12036","2014-02-14 23:00:00","broken clouds"
"12037","2014-02-15 00:00:00","broken clouds"
"12038","2014-02-15 01:00:00","broken clouds"
"12039","2014-02-15 02:00:00","scattered clouds"
"12040","2014-02-15 03:00:00","broken clouds"
"12041","2014-02-15 04:00:00","broken clouds"
"12042","2014-02-15 05:00:00","few clouds"
"12043","2014-02-15 06:00:00","few clouds"
"12044","2014-02-15 07:00:00","sky is clear"
"12045","2014-02-15 08:00:00","sky is clear"
"12046","2014-02-15 09:00:00","sky is clear"
"12047","2014-02-15 10:00:00","sky is clear"
"12048","2014-02-15 11:00:00","sky is clear"
"12049","2014-02-15 12:00:00","sky is clear"
"12050","2014-02-15 13:00:00","few clouds"
"12051","2014-02-15 14:00:00","few clouds"
"12052","2014-02-15 15:00:00","few clouds"
"12053","2014-02-15 16:00:00","light rain"
"12054","2014-02-15 17:00:00","broken clouds"
"12055","2014-02-15 18:00:00","light rain"
"12056","2014-02-15 19:00:00","broken clouds"
"12057","2014-02-15 20:00:00","overcast clouds"
"12058","2014-02-15 21:00:00","overcast clouds"
"12059","2014-02-15 22:00:00","overcast clouds"
"12060","2014-02-15 23:00:00","overcast clouds"
"12061","2014-02-16 00:00:00","overcast clouds"
"12062","2014-02-16 01:00:00","overcast clouds"
"12063","2014-02-16 02:00:00","overcast clouds"
"12064","2014-02-16 03:00:00","overcast clouds"
"12065","2014-02-16 04:00:00","overcast clouds"
"12066","2014-02-16 05:00:00","overcast clouds"
"12067","2014-02-16 06:00:00","overcast clouds"
"12068","2014-02-16 07:00:00","overcast clouds"
"12069","2014-02-16 08:00:00","sky is clear"
"12070","2014-02-16 09:00:00","overcast clouds"
"12071","2014-02-16 10:00:00","overcast clouds"
"12072","2014-02-16 11:00:00","overcast clouds"
"12073","2014-02-16 12:00:00","overcast clouds"
"12074","2014-02-16 13:00:00","overcast clouds"
"12075","2014-02-16 14:00:00","overcast clouds"
"12076","2014-02-16 15:00:00","overcast clouds"
"12077","2014-02-16 16:00:00","overcast clouds"
"12078","2014-02-16 17:00:00","scattered clouds"
"12079","2014-02-16 18:00:00","few clouds"
"12080","2014-02-16 19:00:00","scattered clouds"
"12081","2014-02-16 20:00:00","broken clouds"
"12082","2014-02-16 21:00:00","overcast clouds"
"12083","2014-02-16 22:00:00","overcast clouds"
"12084","2014-02-16 23:00:00","overcast clouds"
"12085","2014-02-17 00:00:00","overcast clouds"
"12086","2014-02-17 01:00:00","overcast clouds"
"12087","2014-02-17 02:00:00","overcast clouds"
"12088","2014-02-17 03:00:00","overcast clouds"
"12089","2014-02-17 04:00:00","overcast clouds"
"12090","2014-02-17 05:00:00","overcast clouds"
"12091","2014-02-17 06:00:00","overcast clouds"
"12092","2014-02-17 07:00:00","overcast clouds"
"12093","2014-02-17 08:00:00","overcast clouds"
"12094","2014-02-17 09:00:00","overcast clouds"
"12095","2014-02-17 10:00:00","overcast clouds"
"12096","2014-02-17 11:00:00","overcast clouds"
"12097","2014-02-17 12:00:00","overcast clouds"
"12098","2014-02-17 13:00:00","overcast clouds"
"12099","2014-02-17 14:00:00","overcast clouds"
"12100","2014-02-17 15:00:00","overcast clouds"
"12101","2014-02-17 16:00:00","overcast clouds"
"12102","2014-02-17 17:00:00","overcast clouds"
"12103","2014-02-17 18:00:00","overcast clouds"
"12104","2014-02-17 19:00:00","overcast clouds"
"12105","2014-02-17 20:00:00","overcast clouds"
"12106","2014-02-17 21:00:00","overcast clouds"
"12107","2014-02-17 22:00:00","overcast clouds"
"12108","2014-02-17 23:00:00","overcast clouds"
"12109","2014-02-18 00:00:00","overcast clouds"
"12110","2014-02-18 01:00:00","overcast clouds"
"12111","2014-02-18 02:00:00","overcast clouds"
"12112","2014-02-18 03:00:00","overcast clouds"
"12113","2014-02-18 04:00:00","overcast clouds"
"12114","2014-02-18 05:00:00","overcast clouds"
"12115","2014-02-18 06:00:00","overcast clouds"
"12116","2014-02-18 07:00:00","overcast clouds"
"12117","2014-02-18 08:00:00","overcast clouds"
"12118","2014-02-18 09:00:00","overcast clouds"
"12119","2014-02-18 10:00:00","scattered clouds"
"12120","2014-02-18 11:00:00","scattered clouds"
"12121","2014-02-18 12:00:00","few clouds"
"12122","2014-02-18 13:00:00","sky is clear"
"12123","2014-02-18 14:00:00","sky is clear"
"12124","2014-02-18 15:00:00","few clouds"
"12125","2014-02-18 16:00:00","few clouds"
"12126","2014-02-18 17:00:00","few clouds"
"12127","2014-02-18 18:00:00","scattered clouds"
"12128","2014-02-18 19:00:00","broken clouds"
"12129","2014-02-18 20:00:00","broken clouds"
"12130","2014-02-18 21:00:00","broken clouds"
"12131","2014-02-18 22:00:00","broken clouds"
"12132","2014-02-18 23:00:00","broken clouds"
"12133","2014-02-19 00:00:00","broken clouds"
"12134","2014-02-19 01:00:00","broken clouds"
"12135","2014-02-19 02:00:00","broken clouds"
"12136","2014-02-19 03:00:00","broken clouds"
"12137","2014-02-19 04:00:00","scattered clouds"
"12138","2014-02-19 05:00:00","few clouds"
"12139","2014-02-19 06:00:00","sky is clear"
"12140","2014-02-19 07:00:00","sky is clear"
"12141","2014-02-19 08:00:00","few clouds"
"12142","2014-02-19 09:00:00","scattered clouds"
"12143","2014-02-19 10:00:00","broken clouds"
"12144","2014-02-19 11:00:00","broken clouds"
"12145","2014-02-19 12:00:00","overcast clouds"
"12146","2014-02-19 13:00:00","scattered clouds"
"12147","2014-02-19 14:00:00","sky is clear"
"12148","2014-02-19 15:00:00","sky is clear"
"12149","2014-02-19 16:00:00","sky is clear"
"12150","2014-02-19 17:00:00","sky is clear"
"12151","2014-02-19 18:00:00","sky is clear"
"12152","2014-02-19 19:00:00","few clouds"
"12153","2014-02-19 20:00:00","few clouds"
"12154","2014-02-19 21:00:00","few clouds"
"12155","2014-02-19 22:00:00","broken clouds"
"12156","2014-02-19 23:00:00","broken clouds"
"12157","2014-02-20 00:00:00","broken clouds"
"12158","2014-02-20 01:00:00","broken clouds"
"12159","2014-02-20 02:00:00","broken clouds"
"12160","2014-02-20 03:00:00","broken clouds"
"12161","2014-02-20 04:00:00","overcast clouds"
"12162","2014-02-20 05:00:00","overcast clouds"
"12163","2014-02-20 06:00:00","overcast clouds"
"12164","2014-02-20 07:00:00","overcast clouds"
"12165","2014-02-20 08:00:00","overcast clouds"
"12166","2014-02-20 09:00:00","overcast clouds"
"12167","2014-02-20 10:00:00","overcast clouds"
"12168","2014-02-20 11:00:00","overcast clouds"
"12169","2014-02-20 12:00:00","overcast clouds"
"12170","2014-02-20 13:00:00","overcast clouds"
"12171","2014-02-20 14:00:00","overcast clouds"
"12172","2014-02-20 15:00:00","overcast clouds"
"12173","2014-02-20 16:00:00","overcast clouds"
"12174","2014-02-20 17:00:00","overcast clouds"
"12175","2014-02-20 18:00:00","overcast clouds"
"12176","2014-02-20 19:00:00","overcast clouds"
"12177","2014-02-20 20:00:00","overcast clouds"
"12178","2014-02-20 21:00:00","overcast clouds"
"12179","2014-02-20 22:00:00","overcast clouds"
"12180","2014-02-20 23:00:00","overcast clouds"
"12181","2014-02-21 00:00:00","overcast clouds"
"12182","2014-02-21 01:00:00","scattered clouds"
"12183","2014-02-21 02:00:00","overcast clouds"
"12184","2014-02-21 03:00:00","overcast clouds"
"12185","2014-02-21 04:00:00","overcast clouds"
"12186","2014-02-21 05:00:00","overcast clouds"
"12187","2014-02-21 06:00:00","overcast clouds"
"12188","2014-02-21 07:00:00","overcast clouds"
"12189","2014-02-21 08:00:00","overcast clouds"
"12190","2014-02-21 09:00:00","overcast clouds"
"12191","2014-02-21 10:00:00","overcast clouds"
"12192","2014-02-21 11:00:00","overcast clouds"
"12193","2014-02-21 12:00:00","overcast clouds"
"12194","2014-02-21 13:00:00","overcast clouds"
"12195","2014-02-21 14:00:00","overcast clouds"
"12196","2014-02-21 15:00:00","overcast clouds"
"12197","2014-02-21 16:00:00","broken clouds"
"12198","2014-02-21 17:00:00","scattered clouds"
"12199","2014-02-21 18:00:00","few clouds"
"12200","2014-02-21 19:00:00","few clouds"
"12201","2014-02-21 20:00:00","few clouds"
"12202","2014-02-21 21:00:00","few clouds"
"12203","2014-02-21 22:00:00","few clouds"
"12204","2014-02-21 23:00:00","scattered clouds"
"12205","2014-02-22 00:00:00","few clouds"
"12206","2014-02-22 01:00:00","few clouds"
"12207","2014-02-22 02:00:00","few clouds"
"12208","2014-02-22 03:00:00","scattered clouds"
"12209","2014-02-22 04:00:00","broken clouds"
"12210","2014-02-22 05:00:00","overcast clouds"
"12211","2014-02-22 06:00:00","few clouds"
"12212","2014-02-22 07:00:00","sky is clear"
"12213","2014-02-22 08:00:00","sky is clear"
"12214","2014-02-22 09:00:00","sky is clear"
"12215","2014-02-22 10:00:00","sky is clear"
"12216","2014-02-22 11:00:00","sky is clear"
"12217","2014-02-22 12:00:00","sky is clear"
"12218","2014-02-22 13:00:00","few clouds"
"12219","2014-02-22 14:00:00","broken clouds"
"12220","2014-02-22 15:00:00","broken clouds"
"12221","2014-02-22 16:00:00","broken clouds"
"12222","2014-02-22 17:00:00","broken clouds"
"12223","2014-02-22 18:00:00","broken clouds"
"12224","2014-02-22 19:00:00","broken clouds"
"12225","2014-02-22 20:00:00","broken clouds"
"12226","2014-02-22 21:00:00","broken clouds"
"12227","2014-02-22 22:00:00","broken clouds"
"12228","2014-02-22 23:00:00","broken clouds"
"12229","2014-02-23 00:00:00","broken clouds"
"12230","2014-02-23 01:00:00","broken clouds"
"12231","2014-02-23 02:00:00","overcast clouds"
"12232","2014-02-23 03:00:00","broken clouds"
"12233","2014-02-23 04:00:00","overcast clouds"
"12234","2014-02-23 05:00:00","overcast clouds"
"12235","2014-02-23 06:00:00","scattered clouds"
"12236","2014-02-23 07:00:00","sky is clear"
"12237","2014-02-23 08:00:00","few clouds"
"12238","2014-02-23 09:00:00","broken clouds"
"12239","2014-02-23 10:00:00","overcast clouds"
"12240","2014-02-23 11:00:00","overcast clouds"
"12241","2014-02-23 12:00:00","broken clouds"
"12242","2014-02-23 13:00:00","broken clouds"
"12243","2014-02-23 14:00:00","broken clouds"
"12244","2014-02-23 15:00:00","broken clouds"
"12245","2014-02-23 16:00:00","broken clouds"
"12246","2014-02-23 17:00:00","broken clouds"
"12247","2014-02-23 18:00:00","broken clouds"
"12248","2014-02-23 19:00:00","broken clouds"
"12249","2014-02-23 20:00:00","scattered clouds"
"12250","2014-02-23 21:00:00","scattered clouds"
"12251","2014-02-23 22:00:00","scattered clouds"
"12252","2014-02-23 23:00:00","few clouds"
"12253","2014-02-24 00:00:00","few clouds"
"12254","2014-02-24 01:00:00","sky is clear"
"12255","2014-02-24 02:00:00","sky is clear"
"12256","2014-02-24 03:00:00","sky is clear"
"12257","2014-02-24 04:00:00","few clouds"
"12258","2014-02-24 05:00:00","few clouds"
"12259","2014-02-24 06:00:00","few clouds"
"12260","2014-02-24 07:00:00","sky is clear"
"12261","2014-02-24 08:00:00","sky is clear"
"12262","2014-02-24 09:00:00","sky is clear"
"12263","2014-02-24 10:00:00","sky is clear"
"12264","2014-02-24 11:00:00","few clouds"
"12265","2014-02-24 12:00:00","few clouds"
"12266","2014-02-24 13:00:00","few clouds"
"12267","2014-02-24 14:00:00","few clouds"
"12268","2014-02-24 15:00:00","few clouds"
"12269","2014-02-24 16:00:00","few clouds"
"12270","2014-02-24 17:00:00","scattered clouds"
"12271","2014-02-24 18:00:00","broken clouds"
"12272","2014-02-24 19:00:00","broken clouds"
"12273","2014-02-24 20:00:00","scattered clouds"
"12274","2014-02-24 21:00:00","broken clouds"
"12275","2014-02-24 22:00:00","broken clouds"
"12276","2014-02-24 23:00:00","broken clouds"
"12277","2014-02-25 00:00:00","overcast clouds"
"12278","2014-02-25 01:00:00","overcast clouds"
"12279","2014-02-25 02:00:00","overcast clouds"
"12280","2014-02-25 03:00:00","overcast clouds"
"12281","2014-02-25 04:00:00","overcast clouds"
"12282","2014-02-25 05:00:00","overcast clouds"
"12283","2014-02-25 06:00:00","overcast clouds"
"12284","2014-02-25 07:00:00","overcast clouds"
"12285","2014-02-25 08:00:00","overcast clouds"
"12286","2014-02-25 09:00:00","overcast clouds"
"12287","2014-02-25 10:00:00","overcast clouds"
"12288","2014-02-25 11:00:00","scattered clouds"
"12289","2014-02-25 12:00:00","overcast clouds"
"12290","2014-02-25 13:00:00","broken clouds"
"12291","2014-02-25 14:00:00","few clouds"
"12292","2014-02-25 15:00:00","few clouds"
"12293","2014-02-25 16:00:00","few clouds"
"12294","2014-02-25 17:00:00","few clouds"
"12295","2014-02-25 18:00:00","scattered clouds"
"12296","2014-02-25 19:00:00","broken clouds"
"12297","2014-02-25 20:00:00","broken clouds"
"12298","2014-02-25 21:00:00","broken clouds"
"12299","2014-02-25 22:00:00","broken clouds"
"12300","2014-02-25 23:00:00","scattered clouds"
"12301","2014-02-26 00:00:00","few clouds"
"12302","2014-02-26 01:00:00","few clouds"
"12303","2014-02-26 02:00:00","broken clouds"
"12304","2014-02-26 03:00:00","scattered clouds"
"12305","2014-02-26 04:00:00","scattered clouds"
"12306","2014-02-26 05:00:00","scattered clouds"
"12307","2014-02-26 06:00:00","few clouds"
"12308","2014-02-26 07:00:00","sky is clear"
"12309","2014-02-26 08:00:00","sky is clear"
"12310","2014-02-26 09:00:00","sky is clear"
"12311","2014-02-26 10:00:00","sky is clear"
"12312","2014-02-26 11:00:00","sky is clear"
"12313","2014-02-26 12:00:00","sky is clear"
"12314","2014-02-26 13:00:00","sky is clear"
"12315","2014-02-26 14:00:00","sky is clear"
"12316","2014-02-26 15:00:00","sky is clear"
"12317","2014-02-26 16:00:00","sky is clear"
"12318","2014-02-26 17:00:00","sky is clear"
"12319","2014-02-26 18:00:00","few clouds"
"12320","2014-02-26 19:00:00","scattered clouds"
"12321","2014-02-26 20:00:00","broken clouds"
"12322","2014-02-26 21:00:00","broken clouds"
"12323","2014-02-26 22:00:00","broken clouds"
"12324","2014-02-26 23:00:00","scattered clouds"
"12325","2014-02-27 00:00:00","broken clouds"
"12326","2014-02-27 01:00:00","broken clouds"
"12327","2014-02-27 02:00:00","few clouds"
"12328","2014-02-27 03:00:00","scattered clouds"
"12329","2014-02-27 04:00:00","overcast clouds"
"12330","2014-02-27 05:00:00","scattered clouds"
"12331","2014-02-27 06:00:00","few clouds"
"12332","2014-02-27 07:00:00","broken clouds"
"12333","2014-02-27 08:00:00","few clouds"
"12334","2014-02-27 09:00:00","broken clouds"
"12335","2014-02-27 10:00:00","scattered clouds"
"12336","2014-02-27 11:00:00","few clouds"
"12337","2014-02-27 12:00:00","few clouds"
"12338","2014-02-27 13:00:00","scattered clouds"
"12339","2014-02-27 14:00:00","few clouds"
"12340","2014-02-27 15:00:00","few clouds"
"12341","2014-02-27 16:00:00","few clouds"
"12342","2014-02-27 17:00:00","few clouds"
"12343","2014-02-27 18:00:00","scattered clouds"
"12344","2014-02-27 19:00:00","scattered clouds"
"12345","2014-02-27 20:00:00","scattered clouds"
"12346","2014-02-27 21:00:00","few clouds"
"12347","2014-02-27 22:00:00","few clouds"
"12348","2014-02-27 23:00:00","few clouds"
"12349","2014-02-28 00:00:00","few clouds"
"12350","2014-02-28 01:00:00","sky is clear"
"12351","2014-02-28 02:00:00","sky is clear"
"12352","2014-02-28 03:00:00","sky is clear"
"12353","2014-02-28 04:00:00","sky is clear"
"12354","2014-02-28 05:00:00","sky is clear"
"12355","2014-02-28 06:00:00","few clouds"
"12356","2014-02-28 07:00:00","sky is clear"
"12357","2014-02-28 08:00:00","sky is clear"
"12358","2014-02-28 09:00:00","sky is clear"
"12359","2014-02-28 10:00:00","sky is clear"
"12360","2014-02-28 11:00:00","few clouds"
"12361","2014-02-28 12:00:00","scattered clouds"
"12362","2014-02-28 13:00:00","broken clouds"
"12363","2014-02-28 14:00:00","broken clouds"
"12364","2014-02-28 15:00:00","overcast clouds"
"12365","2014-02-28 16:00:00","broken clouds"
"12366","2014-02-28 17:00:00","overcast clouds"
"12367","2014-02-28 18:00:00","broken clouds"
"12368","2014-02-28 19:00:00","broken clouds"
"12369","2014-02-28 20:00:00","broken clouds"
"12370","2014-02-28 21:00:00","broken clouds"
"12371","2014-02-28 22:00:00","broken clouds"
"12372","2014-02-28 23:00:00","broken clouds"
"12373","2014-03-01 00:00:00","broken clouds"
"12374","2014-03-01 01:00:00","broken clouds"
"12375","2014-03-01 02:00:00","overcast clouds"
"12376","2014-03-01 03:00:00","overcast clouds"
"12377","2014-03-01 04:00:00","overcast clouds"
"12378","2014-03-01 05:00:00","overcast clouds"
"12379","2014-03-01 06:00:00","overcast clouds"
"12380","2014-03-01 07:00:00","broken clouds"
"12381","2014-03-01 08:00:00","overcast clouds"
"12382","2014-03-01 09:00:00","overcast clouds"
"12383","2014-03-01 10:00:00","overcast clouds"
"12384","2014-03-01 11:00:00","overcast clouds"
"12385","2014-03-01 12:00:00","overcast clouds"
"12386","2014-03-01 13:00:00","overcast clouds"
"12387","2014-03-01 14:00:00","overcast clouds"
"12388","2014-03-01 15:00:00","overcast clouds"
"12389","2014-03-01 16:00:00","overcast clouds"
"12390","2014-03-01 17:00:00","overcast clouds"
"12391","2014-03-01 18:00:00","overcast clouds"
"12392","2014-03-01 19:00:00","overcast clouds"
"12393","2014-03-01 20:00:00","overcast clouds"
"12394","2014-03-01 21:00:00","overcast clouds"
"12395","2014-03-01 22:00:00","overcast clouds"
"12396","2014-03-01 23:00:00","overcast clouds"
"12397","2014-03-02 00:00:00","overcast clouds"
"12398","2014-03-02 01:00:00","overcast clouds"
"12399","2014-03-02 02:00:00","overcast clouds"
"12400","2014-03-02 03:00:00","overcast clouds"
"12401","2014-03-02 04:00:00","overcast clouds"
"12402","2014-03-02 05:00:00","overcast clouds"
"12403","2014-03-02 06:00:00","overcast clouds"
"12404","2014-03-02 07:00:00","overcast clouds"
"12405","2014-03-02 08:00:00","overcast clouds"
"12406","2014-03-02 09:00:00","overcast clouds"
"12407","2014-03-02 10:00:00","overcast clouds"
"12408","2014-03-02 11:00:00","overcast clouds"
"12409","2014-03-02 12:00:00","overcast clouds"
"12410","2014-03-02 13:00:00","overcast clouds"
"12411","2014-03-02 14:00:00","overcast clouds"
"12412","2014-03-02 15:00:00","overcast clouds"
"12413","2014-03-02 16:00:00","overcast clouds"
"12414","2014-03-02 17:00:00","overcast clouds"
"12415","2014-03-02 18:00:00","broken clouds"
"12416","2014-03-02 19:00:00","overcast clouds"
"12417","2014-03-02 20:00:00","overcast clouds"
"12418","2014-03-02 21:00:00","overcast clouds"
"12419","2014-03-02 22:00:00","overcast clouds"
